date,total_value,action,price
1/23/2001,57868.2,2,0.366071
1/24/2001,57868.2,2,0.366071
1/25/2001,56280.4,2,0.356027
1/26/2001,55221.8,2,0.34933
1/29/2001,61220.4,2,0.387277
1/30/2001,61396.8,2,0.388393
1/31/2001,61044,2,0.386161
2/1/2001,59632.5,2,0.377232
2/2/2001,58221.1,2,0.368304
2/5/2001,56986.1,2,0.360491
2/6/2001,59632.5,2,0.377232
2/7/2001,58574,2,0.370536
2/8/2001,58574,2,0.370536
2/9/2001,53986.8,2,0.341518
2/12/2001,55574.7,2,0.351563
2/13/2001,53986.8,2,0.341518
2/14/2001,55045.3,2,0.348214
2/15/2001,56633.2,2,0.358259
2/16/2001,53634,2,0.339286
2/20/2001,51693.3,2,0.327009
2/21/2001,53281.2,2,0.337054
2/22/2001,53104.8,2,0.335938
2/23/2001,53104.8,2,0.335938
2/26/2001,55045.3,2,0.348214
2/27/2001,54692.5,2,0.345982
2/28/2001,51516.9,2,0.325893
3/1/2001,52928.2,2,0.334821
3/2/2001,54339.7,2,0.34375
3/5/2001,57515.3,2,0.363839
3/6/2001,60691.1,2,0.383929
3/7/2001,59985.3,2,0.379464
3/8/2001,58750.4,2,0.371652
3/9/2001,57162.5,2,0.361607
3/12/2001,52575.4,2,0.332589
3/13/2001,55221.8,2,0.34933
3/14/2001,57691.7,2,0.364955
3/15/2001,55574.7,2,0.351563
3/16/2001,55398.2,2,0.350446
3/19/2001,58044.7,2,0.367188
3/20/2001,55574.7,2,0.351563
3/21/2001,56809.7,2,0.359375
3/22/2001,61044,2,0.386161
3/23/2001,64925.3,2,0.410714
3/26/2001,61481.5,2,0.388929
3/27/2001,64558.4,2,0.408393
3/28/2001,62582.4,2,0.395893
3/29/2001,63598.5,2,0.402321
3/30/2001,62300.1,2,0.394107
4/2/2001,60945.2,2,0.385536
4/3/2001,57134.4,2,0.361429
4/4/2001,55045.3,2,0.348214
4/5/2001,58912.7,2,0.372679
4/6/2001,58122.3,2,0.367679
4/9/2001,57981.2,2,0.366786
4/10/2001,62215.3,2,0.393571
4/11/2001,61538,2,0.389286
4/12/2001,63288.1,2,0.400357
4/16/2001,60521.7,2,0.382857
4/17/2001,57586,2,0.364286
4/18/2001,64332.5,2,0.406964
4/19/2001,72603.5,2,0.459286
4/20/2001,70683.9,2,0.447143
4/23/2001,68453.9,2,0.433036
4/24/2001,67832.8,2,0.429107
4/25/2001,69780.7,2,0.441429
4/26/2001,69695.9,2,0.440893
4/27/2001,73958.4,2,0.467857
4/30/2001,71954.3,2,0.455179
5/1/2001,73196.3,2,0.463036
5/2/2001,75059.3,2,0.474821
5/3/2001,70458,2,0.445714
5/4/2001,72688.1,2,0.459821
5/7/2001,70458,2,0.445714
5/8/2001,69357.2,2,0.43875
5/9/2001,67691.7,2,0.428214
5/10/2001,64925.3,2,0.410714
5/11/2001,64501.9,2,0.408036
5/14/2001,65744,2,0.415893
5/15/2001,65433.5,2,0.413929
5/16/2001,68030.4,2,0.430357
5/17/2001,66477.9,2,0.420536
5/18/2001,66421.5,2,0.420179
5/21/2001,66506.1,2,0.420714
5/22/2001,66336.8,2,0.419643
5/23/2001,65574.5,2,0.414821
5/24/2001,65489.9,2,0.414286
5/25/2001,64247.9,2,0.406429
5/29/2001,60606.4,2,0.383393
5/30/2001,55835.7,1,0.353214
5/31/2001,55835.7,2,0.35625
6/1/2001,55835.7,2,0.373036
6/4/2001,55835.7,2,0.368929
6/5/2001,55835.7,2,0.373929
6/6/2001,55835.7,2,0.370179
6/7/2001,55835.7,2,0.386786
6/8/2001,55835.7,2,0.380714
6/11/2001,55835.7,2,0.357857
6/12/2001,55835.7,2,0.362679
6/13/2001,55835.7,2,0.365536
6/14/2001,55835.7,2,0.355
6/15/2001,55835.7,2,0.365
6/18/2001,55835.7,2,0.363036
6/19/2001,55835.7,2,0.360536
6/20/2001,55835.7,2,0.386964
6/21/2001,55835.7,2,0.401607
6/22/2001,55835.7,2,0.3975
6/25/2001,55835.7,2,0.428393
6/26/2001,55835.7,2,0.424107
6/27/2001,55835.7,2,0.416786
6/28/2001,55835.7,2,0.420357
6/29/2001,55835.7,2,0.415179
7/2/2001,55835.7,2,0.426786
7/3/2001,55835.7,0,0.425714
7/5/2001,54313.4,2,0.414107
7/6/2001,51596.6,2,0.393393
7/9/2001,53165.8,2,0.405357
7/10/2001,49512.1,2,0.3775
7/11/2001,52791,2,0.4025
7/12/2001,57053.7,2,0.435
7/13/2001,58201.3,2,0.44375
7/16/2001,56116.8,2,0.427857
7/17/2001,58786.8,2,0.448214
7/18/2001,48692.4,2,0.37125
7/19/2001,46748.5,2,0.356429
7/20/2001,46795.3,2,0.356786
7/23/2001,45764.8,1,0.348929
7/24/2001,45764.8,2,0.340893
7/25/2001,45764.8,2,0.329821
7/26/2001,45764.8,2,0.331964
7/27/2001,45764.8,2,0.338571
7/30/2001,45764.8,2,0.338036
7/31/2001,45764.8,2,0.335536
8/1/2001,45764.8,2,0.340357
8/2/2001,45764.8,2,0.353929
8/3/2001,45764.8,2,0.348214
8/6/2001,45764.8,2,0.341607
8/7/2001,45764.8,2,0.34375
8/8/2001,45764.8,2,0.3375
8/9/2001,45764.8,2,0.340179
8/10/2001,45764.8,2,0.339643
8/13/2001,45764.8,2,0.340893
8/14/2001,45764.8,2,0.334464
8/15/2001,45764.8,2,0.329286
8/16/2001,45764.8,2,0.333036
8/17/2001,45764.8,2,0.322679
8/20/2001,45764.8,2,0.323571
8/21/2001,45764.8,2,0.32
8/22/2001,45764.8,2,0.325179
8/23/2001,45764.8,2,0.318036
8/24/2001,45764.8,2,0.331607
8/27/2001,45764.8,2,0.337857
8/28/2001,45764.8,2,0.328571
8/29/2001,45764.8,2,0.318393
8/30/2001,45764.8,2,0.318393
8/31/2001,45764.8,2,0.33125
9/4/2001,45764.8,2,0.325893
9/5/2001,45764.8,2,0.33125
9/6/2001,45764.8,2,0.316429
9/7/2001,45764.8,2,0.308571
9/10/2001,45764.8,2,0.310179
9/17/2001,45764.8,2,0.303393
9/18/2001,45764.8,2,0.290714
9/19/2001,45764.8,2,0.303929
9/20/2001,45764.8,2,0.28
9/21/2001,45764.8,2,0.280893
9/24/2001,45764.8,2,0.29375
9/25/2001,45764.8,2,0.2775
9/26/2001,45764.8,2,0.270536
9/27/2001,45764.8,2,0.276964
9/28/2001,45764.8,2,0.276964
10/1/2001,45764.8,2,0.2775
10/2/2001,45764.8,2,0.26875
10/3/2001,45764.8,2,0.2675
10/4/2001,45764.8,2,0.283571
10/5/2001,45764.8,2,0.288214
10/8/2001,45764.8,2,0.289286
10/9/2001,45764.8,2,0.285714
10/10/2001,45764.8,2,0.300357
10/11/2001,45764.8,2,0.316786
10/12/2001,45764.8,2,0.321607
10/15/2001,45764.8,2,0.32125
10/16/2001,45764.8,2,0.321607
10/17/2001,45764.8,2,0.303393
10/18/2001,45764.8,2,0.321429
10/19/2001,45764.8,2,0.326786
10/22/2001,45764.8,0,0.339643
10/23/2001,43647.4,2,0.323929
10/24/2001,45596.3,2,0.338393
10/25/2001,46173.9,2,0.342679
10/26/2001,44922.6,2,0.333393
10/29/2001,42420.2,2,0.314821
10/30/2001,42348.1,2,0.314286
10/31/2001,42251.7,2,0.313571
11/1/2001,44730.1,2,0.331964
11/2/2001,44682,2,0.331607
11/5/2001,45885.1,2,0.340536
11/6/2001,47088.1,2,0.349464
11/7/2001,47136.2,2,0.349821
11/8/2001,45018.8,2,0.334107
11/9/2001,45018.8,2,0.334107
11/12/2001,45115,2,0.334821
11/13/2001,46606.9,2,0.345893
11/14/2001,47184.4,2,0.350179
11/15/2001,46799.3,2,0.347321
11/16/2001,45644.5,2,0.33875
11/19/2001,48122.8,2,0.357143
11/20/2001,46991.9,2,0.34875
11/21/2001,47352.9,2,0.351429
11/23/2001,47737.8,2,0.354286
11/26/2001,51419.2,2,0.381607
11/27/2001,50528.9,2,0.375
11/28/2001,49398,2,0.366607
11/29/2001,49133.4,2,0.364643
11/30/2001,51250.7,2,0.380357
12/3/2001,50649.2,2,0.375893
12/4/2001,53897.5,2,0.4
12/5/2001,57169.9,2,0.424286
12/6/2001,54811.9,2,0.406786
12/7/2001,54234.4,2,0.4025
12/10/2001,54234.4,2,0.4025
12/11/2001,52405.8,2,0.388929
12/12/2001,51707.9,2,0.38375
12/13/2001,50528.9,2,0.375
12/14/2001,49061.1,2,0.364107
12/17/2001,49614.5,2,0.368214
12/18/2001,50553,2,0.375179
12/19/2001,52020.7,2,0.386071
12/20/2001,49734.9,2,0.369107
12/21/2001,50528.9,2,0.375
12/24/2001,51395.2,2,0.381429
12/26/2001,51707.9,2,0.38375
12/27/2001,53103.5,2,0.394107
12/28/2001,53969.7,2,0.400536
12/31/2001,52694.4,2,0.391071
1/2/2002,56063,2,0.416071
1/3/2002,56736.7,2,0.421071
1/4/2002,57001.5,2,0.423036
1/7/2002,55100.6,2,0.408929
1/8/2002,54402.8,2,0.40375
1/9/2002,52092.9,2,0.386607
1/10/2002,51082.3,2,0.379107
1/11/2002,50649.2,2,0.375893
1/14/2002,50889.9,2,0.377679
1/15/2002,52213.2,2,0.3875
1/16/2002,49999.5,2,0.371071
1/17/2002,54090.1,2,0.401429
1/18/2002,53344.1,2,0.395893
1/22/2002,52502,2,0.389643
1/23/2002,55389.3,2,0.411071
1/24/2002,55846.4,2,0.414464
1/25/2002,55942.8,2,0.415179
1/28/2002,55990.9,2,0.415536
1/29/2002,55509.6,2,0.411964
1/30/2002,57963.9,2,0.430179
1/31/2002,59479.8,2,0.441429
2/1/2002,58733.9,2,0.435893
2/4/2002,60995.7,2,0.452679
2/5/2002,61236.2,2,0.454464
2/6/2002,59359.5,2,0.440536
2/7/2002,58469.2,2,0.433929
2/8/2002,57819.5,2,0.429107
2/11/2002,60105.3,2,0.446071
2/12/2002,59455.7,2,0.44125
2/13/2002,60177.5,2,0.446607
2/14/2002,59191.1,2,0.439286
2/15/2002,57506.8,2,0.426786
2/19/2002,54426.9,2,0.403929
2/20/2002,55654,2,0.413036
2/21/2002,51732,2,0.383929
2/22/2002,54715.5,2,0.406071
2/25/2002,57290.2,2,0.425179
2/26/2002,56953.4,2,0.422679
2/27/2002,52838.8,2,0.392143
2/28/2002,52213.2,1,0.3875
3/1/2002,52213.2,2,0.41875
3/4/2002,52213.2,2,0.43375
3/5/2002,52213.2,2,0.420179
3/6/2002,52213.2,2,0.429821
3/7/2002,52213.2,0,0.435357
3/8/2002,52812.9,2,0.440357
3/11/2002,53669.5,2,0.4475
3/12/2002,52941.4,2,0.441429
3/13/2002,52448.8,2,0.437321
3/14/2002,52320.3,2,0.43625
3/15/2002,53434,2,0.445536
3/18/2002,52984.3,2,0.441786
3/19/2002,53219.8,2,0.44375
3/20/2002,53369.7,2,0.445
3/21/2002,51977.7,2,0.433393
3/22/2002,51592.2,2,0.430179
3/25/2002,50007.3,2,0.416964
3/26/2002,50243,2,0.418929
3/27/2002,50264.3,2,0.419107
3/28/2002,50692.7,2,0.422679
4/1/2002,52384.6,2,0.436786
4/2/2002,51549.3,1,0.429821
4/3/2002,51549.3,2,0.424107
4/4/2002,51549.3,2,0.444643
4/5/2002,51549.3,2,0.441786
4/8/2002,51549.3,2,0.438571
4/9/2002,51549.3,2,0.430357
4/10/2002,51549.3,2,0.440357
4/11/2002,51549.3,0,0.443929
4/12/2002,51963.9,2,0.4475
4/15/2002,51839.6,2,0.446429
4/16/2002,53374,2,0.459643
4/17/2002,54141.2,2,0.46625
4/18/2002,52689.7,2,0.45375
4/19/2002,51798,2,0.446071
4/22/2002,50865,2,0.438036
4/23/2002,50284.4,2,0.433036
4/24/2002,49289,2,0.424464
4/25/2002,50014.7,2,0.430714
4/26/2002,47713.1,2,0.410893
4/29/2002,49683,2,0.427857
4/30/2002,50325.8,2,0.433393
5/1/2002,49724.4,1,0.428214
5/2/2002,49724.4,2,0.423036
5/3/2002,49724.4,2,0.419821
5/6/2002,49724.4,2,0.404464
5/7/2002,49724.4,2,0.40125
5/8/2002,49724.4,2,0.435179
5/9/2002,49724.4,2,0.431964
5/10/2002,49724.4,2,0.416429
5/13/2002,49724.4,2,0.4275
5/14/2002,49724.4,2,0.457321
5/15/2002,49724.4,2,0.451429
5/16/2002,49724.4,2,0.450179
5/17/2002,49724.4,2,0.446607
5/20/2002,49724.4,2,0.441786
5/21/2002,49724.4,2,0.418929
5/22/2002,49724.4,2,0.434286
5/23/2002,49724.4,0,0.449643
5/24/2002,47690.4,2,0.43125
5/28/2002,47354.7,2,0.428214
5/29/2002,47354.7,2,0.428214
5/30/2002,47789.2,1,0.432143
5/31/2002,47789.2,2,0.416071
6/3/2002,47789.2,2,0.409107
6/4/2002,47789.2,2,0.406786
6/5/2002,47789.2,2,0.405714
6/6/2002,47789.2,2,0.395714
6/7/2002,47789.2,2,0.382143
6/10/2002,47789.2,2,0.383571
6/11/2002,47789.2,2,0.365357
6/12/2002,47789.2,2,0.35875
6/13/2002,47789.2,2,0.348929
6/14/2002,47789.2,2,0.358929
6/17/2002,47789.2,2,0.366786
6/18/2002,47789.2,2,0.359821
6/19/2002,47789.2,2,0.305714
6/20/2002,47789.2,2,0.305536
6/21/2002,47789.2,2,0.300893
6/24/2002,47789.2,2,0.308393
6/25/2002,47789.2,2,0.306071
6/26/2002,47789.2,2,0.295536
6/27/2002,47789.2,2,0.304643
6/28/2002,47789.2,2,0.316429
7/1/2002,47789.2,2,0.304643
7/2/2002,47789.2,2,0.3025
7/3/2002,47789.2,2,0.313393
7/5/2002,47789.2,2,0.334643
7/8/2002,47789.2,2,0.321607
7/9/2002,47789.2,2,0.313036
7/10/2002,47789.2,2,0.309286
7/11/2002,47789.2,2,0.326786
7/12/2002,47789.2,2,0.312679
7/15/2002,47789.2,2,0.325536
7/16/2002,47789.2,2,0.318929
7/17/2002,47789.2,2,0.279107
7/18/2002,47789.2,2,0.267679
7/19/2002,47789.2,2,0.267143
7/22/2002,47789.2,2,0.266429
7/23/2002,47789.2,2,0.258393
7/24/2002,47789.2,2,0.271429
7/25/2002,47789.2,2,0.256429
7/26/2002,47789.2,2,0.256071
7/29/2002,47789.2,2,0.268214
7/30/2002,47789.2,2,0.275536
7/31/2002,47789.2,2,0.2725
8/1/2002,47789.2,2,0.264286
8/2/2002,47789.2,2,0.258036
8/5/2002,47789.2,2,0.249821
8/6/2002,47789.2,2,0.263214
8/7/2002,47789.2,2,0.268393
8/8/2002,47789.2,2,0.273214
8/9/2002,47789.2,2,0.267857
8/12/2002,47789.2,2,0.267679
8/13/2002,47789.2,2,0.260536
8/14/2002,47789.2,2,0.270893
8/15/2002,47789.2,2,0.27875
8/16/2002,47789.2,2,0.282321
8/19/2002,47789.2,2,0.285357
8/20/2002,47789.2,2,0.284107
8/21/2002,47789.2,2,0.287857
8/22/2002,47789.2,2,0.285179
8/23/2002,47789.2,2,0.280893
8/26/2002,47789.2,2,0.277321
8/27/2002,47789.2,2,0.265179
8/28/2002,47789.2,2,0.2625
8/29/2002,47789.2,2,0.2625
8/30/2002,47789.2,2,0.263393
9/3/2002,47789.2,2,0.250893
9/4/2002,47789.2,2,0.258571
9/5/2002,47789.2,2,0.253214
9/6/2002,47789.2,2,0.256786
9/9/2002,47789.2,2,0.256607
9/10/2002,47789.2,2,0.255893
9/11/2002,47789.2,2,0.255179
9/12/2002,47789.2,2,0.2525
9/13/2002,47789.2,2,0.253036
9/16/2002,47789.2,2,0.258929
9/17/2002,47789.2,2,0.264286
9/18/2002,47789.2,2,0.268214
9/19/2002,47789.2,2,0.260357
9/20/2002,47789.2,2,0.265536
9/23/2002,47789.2,2,0.265179
9/24/2002,47789.2,2,0.261429
9/25/2002,47789.2,2,0.266607
9/26/2002,47789.2,2,0.2625
9/27/2002,47789.2,2,0.262857
9/30/2002,47789.2,2,0.258929
10/1/2002,47789.2,2,0.259107
10/2/2002,47789.2,2,0.253036
10/3/2002,47789.2,2,0.255357
10/4/2002,47789.2,2,0.250536
10/7/2002,47789.2,2,0.245893
10/8/2002,47789.2,2,0.244286
10/9/2002,47789.2,2,0.242679
10/10/2002,47789.2,2,0.251964
10/11/2002,47789.2,2,0.259107
10/14/2002,47789.2,2,0.26375
10/15/2002,47789.2,2,0.270714
10/16/2002,47789.2,2,0.26
10/17/2002,47789.2,2,0.251964
10/18/2002,47789.2,2,0.256071
10/21/2002,47789.2,2,0.26
10/22/2002,47789.2,2,0.2625
10/23/2002,47789.2,2,0.265714
10/24/2002,47789.2,2,0.262321
10/25/2002,47789.2,2,0.275357
10/28/2002,47789.2,2,0.27875
10/29/2002,47789.2,2,0.275714
10/30/2002,47789.2,0,0.285357
10/31/2002,48058.3,2,0.286964
11/1/2002,48925.6,2,0.292143
11/4/2002,50510.6,2,0.301607
11/5/2002,50540.6,2,0.301786
11/6/2002,51497.5,2,0.3075
11/7/2002,47849,2,0.285714
11/8/2002,47370.5,2,0.282857
11/11/2002,45336.9,2,0.270714
11/12/2002,46772.5,2,0.279286
11/13/2002,46622.9,2,0.278393
11/14/2002,48746.1,2,0.291071
11/15/2002,47699.4,2,0.284821
11/18/2002,46802.3,2,0.279464
11/19/2002,45666,2,0.272679
11/20/2002,46443.4,2,0.277321
11/21/2002,48895.7,2,0.291964
11/22/2002,47878.9,2,0.285893
11/25/2002,47759.4,2,0.285179
11/26/2002,46084.6,2,0.275179
11/27/2002,47011.6,2,0.280714
11/29/2002,46353.8,2,0.276786
12/2/2002,45396.7,2,0.271071
12/3/2002,45336.9,2,0.270714
12/4/2002,44768.7,2,0.267321
12/5/2002,43751.9,2,0.26125
12/6/2002,44708.9,1,0.266964
12/9/2002,44708.9,2,0.263393
12/10/2002,44708.9,2,0.272857
12/11/2002,44708.9,2,0.276607
12/12/2002,44708.9,2,0.27125
12/13/2002,44708.9,2,0.264107
12/16/2002,44708.9,2,0.265179
12/17/2002,44708.9,2,0.269286
12/18/2002,44708.9,2,0.260179
12/19/2002,44708.9,2,0.253571
12/20/2002,44708.9,2,0.2525
12/23/2002,44708.9,2,0.25875
12/24/2002,44708.9,2,0.256429
12/26/2002,44708.9,2,0.257143
12/27/2002,44708.9,2,0.251071
12/30/2002,44708.9,2,0.25125
12/31/2002,44708.9,2,0.255893
1/2/2003,44708.9,2,0.264286
1/3/2003,44708.9,2,0.266071
1/6/2003,44708.9,2,0.266071
1/7/2003,44708.9,2,0.265179
1/8/2003,44708.9,2,0.259821
1/9/2003,44708.9,2,0.262143
1/10/2003,44708.9,2,0.262857
1/13/2003,44708.9,2,0.26125
1/14/2003,44708.9,2,0.260893
1/15/2003,44708.9,2,0.257679
1/16/2003,44708.9,2,0.261071
1/17/2003,44708.9,2,0.251786
1/21/2003,44708.9,2,0.250357
1/22/2003,44708.9,2,0.247857
1/23/2003,44708.9,2,0.253036
1/24/2003,44708.9,2,0.246429
1/27/2003,44708.9,2,0.252321
1/28/2003,44708.9,2,0.260357
1/29/2003,44708.9,2,0.266607
1/30/2003,44708.9,2,0.255714
1/31/2003,44708.9,2,0.256429
2/3/2003,44708.9,2,0.261786
2/4/2003,44708.9,2,0.260714
2/5/2003,44708.9,2,0.258036
2/6/2003,44708.9,2,0.257679
2/7/2003,44708.9,2,0.252679
2/10/2003,44708.9,2,0.25625
2/11/2003,44708.9,2,0.25625
2/12/2003,44708.9,2,0.256964
2/13/2003,44708.9,2,0.259643
2/14/2003,44708.9,2,0.261964
2/18/2003,44708.9,2,0.272679
2/19/2003,44708.9,2,0.265179
2/20/2003,44708.9,2,0.26375
2/21/2003,44708.9,2,0.267857
2/24/2003,44708.9,2,0.263214
2/25/2003,44708.9,0,0.268214
2/26/2003,43161.1,2,0.258929
2/27/2003,44232.6,2,0.265357
2/28/2003,44679.2,2,0.268036
3/3/2003,43607.5,2,0.261607
3/4/2003,43339.7,2,0.26
3/5/2003,43518.2,2,0.261071
3/6/2003,43339.7,2,0.26
3/7/2003,43250.3,1,0.259464
3/10/2003,43250.3,2,0.256607
3/11/2003,43250.3,2,0.254107
3/12/2003,43250.3,2,0.253929
3/13/2003,43250.3,2,0.262857
3/14/2003,43250.3,2,0.263929
3/17/2003,43250.3,2,0.268036
3/18/2003,43250.3,2,0.267857
3/19/2003,43250.3,2,0.266964
3/20/2003,43250.3,2,0.26625
3/21/2003,43250.3,2,0.267857
3/24/2003,43250.3,2,0.256607
3/25/2003,43250.3,2,0.259821
3/26/2003,43250.3,0,0.257321
3/27/2003,43490.5,1,0.25875
3/28/2003,43490.5,2,0.260179
3/31/2003,43490.5,2,0.2525
4/1/2003,43490.5,2,0.252857
4/2/2003,43490.5,2,0.260714
4/3/2003,43490.5,2,0.258214
4/4/2003,43490.5,2,0.257321
4/7/2003,43490.5,2,0.25875
4/8/2003,43490.5,2,0.258036
4/9/2003,43490.5,2,0.253393
4/10/2003,43490.5,2,0.256607
4/11/2003,43490.5,2,0.235714
4/14/2003,43490.5,2,0.2425
4/15/2003,43490.5,2,0.239107
4/16/2003,43490.5,2,0.236429
4/17/2003,43490.5,2,0.234286
4/21/2003,43490.5,2,0.234643
4/22/2003,43490.5,2,0.24125
4/23/2003,43490.5,2,0.2425
4/24/2003,43490.5,2,0.24
4/25/2003,43490.5,2,0.238393
4/28/2003,43490.5,2,0.2475
4/29/2003,43490.5,2,0.251071
4/30/2003,43490.5,2,0.253929
5/1/2003,43490.5,2,0.256429
5/2/2003,43490.5,2,0.258036
5/5/2003,43490.5,2,0.287321
5/6/2003,43490.5,2,0.3125
5/7/2003,43490.5,0,0.315179
5/8/2003,44352.9,2,0.321429
5/9/2003,45092.1,2,0.326786
5/12/2003,45732.8,2,0.331429
5/13/2003,46003.8,2,0.333393
5/14/2003,45708.1,2,0.33125
5/15/2003,46151.6,2,0.334464
5/16/2003,46324.1,2,0.335714
5/19/2003,44599.2,2,0.323214
5/20/2003,43835.5,2,0.317679
5/21/2003,43983.3,2,0.31875
5/22/2003,44944.2,2,0.325714
5/23/2003,45141.4,2,0.327143
5/27/2003,46521.2,2,0.337143
5/28/2003,45042.9,2,0.326429
5/29/2003,44599.2,2,0.323214
5/30/2003,44229.7,2,0.320536
6/2/2003,42997.6,2,0.311607
6/3/2003,42652.6,2,0.309107
6/4/2003,43367.3,2,0.314286
6/5/2003,43465.8,2,0.315
6/6/2003,42258.4,2,0.30625
6/9/2003,41371.3,2,0.299821
6/10/2003,42332.4,2,0.306786
6/11/2003,42997.6,2,0.311607
6/12/2003,43786.1,2,0.317321
6/13/2003,42923.7,2,0.311071
6/16/2003,45018.2,2,0.32625
6/17/2003,44821,2,0.324821
6/18/2003,47112.7,2,0.341429
6/19/2003,47161.9,2,0.341786
6/20/2003,47309.7,2,0.342857
6/23/2003,46964.7,2,0.340357
6/24/2003,46274.8,2,0.335357
6/25/2003,47038.7,2,0.340893
6/26/2003,47531.4,2,0.344464
6/27/2003,46151.6,2,0.334464
6/30/2003,46964.7,2,0.340357
7/1/2003,47038.7,2,0.340893
7/2/2003,47482.2,2,0.344107
7/3/2003,47137.2,2,0.341607
7/7/2003,48960.6,2,0.354821
7/8/2003,50266.6,2,0.364286
7/9/2003,49010,2,0.355179
7/10/2003,48246.1,2,0.349643
7/11/2003,48911.3,2,0.354464
7/14/2003,49034.5,2,0.355357
7/15/2003,48320,2,0.350179
7/16/2003,48960.6,2,0.354821
7/17/2003,51498.6,2,0.373214
7/18/2003,51400,2,0.3725
7/21/2003,50784.1,2,0.368036
7/22/2003,51252.3,2,0.371429
7/23/2003,51227.6,2,0.37125
7/24/2003,50537.6,2,0.36625
7/25/2003,53075.6,2,0.384643
7/28/2003,51720.3,2,0.374821
7/29/2003,51055.1,2,0.37
7/30/2003,49970.9,2,0.362143
7/31/2003,51942.2,2,0.376429
8/1/2003,51079.8,2,0.370179
8/4/2003,52262.5,2,0.37875
8/5/2003,50217.4,2,0.363929
8/6/2003,48369.3,2,0.350536
8/7/2003,49108.5,2,0.355893
8/8/2003,48393.9,2,0.350714
8/11/2003,48443.1,2,0.351071
8/12/2003,48541.8,2,0.351786
8/13/2003,49724.5,2,0.360357
8/14/2003,49207,2,0.356607
8/15/2003,48566.3,2,0.351964
8/18/2003,50118.7,2,0.363214
8/19/2003,50069.4,2,0.362857
8/20/2003,51769.7,2,0.375179
8/21/2003,53420.6,2,0.387143
8/22/2003,51449.3,2,0.372857
8/25/2003,51400,2,0.3725
8/26/2003,51868.2,2,0.375893
8/27/2003,52927.7,2,0.383571
8/28/2003,54677.2,2,0.39625
8/29/2003,55712.1,2,0.40375
9/2/2003,56303.5,2,0.408036
9/3/2003,56549.8,2,0.409821
9/4/2003,56254.3,2,0.407679
9/5/2003,55441.1,2,0.401786
9/8/2003,56032.4,2,0.406071
9/9/2003,55120.7,2,0.399464
9/10/2003,54652.5,2,0.396071
9/11/2003,55588.9,2,0.402857
9/12/2003,56919.5,2,0.4125
9/15/2003,54726.5,2,0.396607
9/16/2003,55096.2,2,0.399286
9/17/2003,54504.7,2,0.395
9/18/2003,56377.4,2,0.408571
9/19/2003,55638.2,2,0.403214
9/22/2003,54406.2,2,0.394286
9/23/2003,55268.6,2,0.400536
9/24/2003,52533.5,2,0.380714
9/25/2003,50340.4,2,0.364821
9/26/2003,50981.1,2,0.369464
9/29/2003,52484.2,2,0.380357
9/30/2003,51055.1,2,0.37
10/1/2003,51227.6,2,0.37125
10/2/2003,50685.4,1,0.367321
10/3/2003,50685.4,2,0.387321
10/6/2003,50685.4,2,0.398036
10/7/2003,50685.4,2,0.414643
10/8/2003,50685.4,2,0.411786
10/9/2003,50685.4,0,0.41875
10/10/2003,51182.5,2,0.422857
10/13/2003,52630.6,2,0.434821
10/14/2003,53063,2,0.438393
10/15/2003,53646.5,2,0.443214
10/16/2003,50253.2,2,0.415179
10/17/2003,49172.4,2,0.40625
10/20/2003,50188.3,2,0.414643
10/21/2003,50101.9,2,0.413929
10/22/2003,49194.1,2,0.406429
10/23/2003,49691.2,2,0.410536
10/24/2003,48848.1,2,0.403571
10/27/2003,48848.1,2,0.403571
10/28/2003,51268.9,2,0.423571
10/29/2003,51204.2,2,0.423036
10/30/2003,49907.2,2,0.412321
10/31/2003,49475,2,0.40875
11/3/2003,50037,2,0.413393
11/4/2003,49518.2,2,0.409107
11/5/2003,49777.6,2,0.41125
11/6/2003,49972.1,2,0.412857
11/7/2003,48632.1,2,0.401786
11/10/2003,47335.1,2,0.391071
11/11/2003,46557.1,1,0.384643
11/12/2003,46557.1,2,0.39875
11/13/2003,46557.1,2,0.400357
11/14/2003,46557.1,2,0.383214
11/17/2003,46557.1,2,0.377321
11/18/2003,46557.1,2,0.364464
11/19/2003,46557.1,2,0.364643
11/20/2003,46557.1,2,0.363929
11/21/2003,46557.1,2,0.362143
11/24/2003,46557.1,2,0.377679
11/25/2003,46557.1,2,0.369286
11/26/2003,46557.1,2,0.37
11/28/2003,46557.1,2,0.373393
12/1/2003,46557.1,2,0.387679
12/2/2003,46557.1,2,0.384643
12/3/2003,46557.1,2,0.375536
12/4/2003,46557.1,2,0.377679
12/5/2003,46557.1,2,0.372321
12/8/2003,46557.1,2,0.375893
12/9/2003,46557.1,2,0.365179
12/10/2003,46557.1,2,0.363929
12/11/2003,46557.1,2,0.37875
12/12/2003,46557.1,2,0.373036
12/15/2003,46557.1,2,0.360179
12/16/2003,46557.1,2,0.359286
12/17/2003,46557.1,2,0.355
12/18/2003,46557.1,2,0.357857
12/19/2003,46557.1,2,0.351786
12/22/2003,46557.1,2,0.354464
12/23/2003,46557.1,2,0.35375
12/24/2003,46557.1,2,0.364464
12/26/2003,46557.1,2,0.371071
12/29/2003,46557.1,2,0.377679
12/30/2003,46557.1,2,0.38
12/31/2003,46557.1,2,0.381607
1/2/2004,46557.1,2,0.38
1/5/2004,46557.1,2,0.395893
1/6/2004,46557.1,2,0.394464
